time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,rollout/ep_len_mean,rollout/ep_rew_mean
3085,31680,6336,10,-0.0005227538058534265,-6.4373016357421875e-06,9814.017578125,6335,0.005,-7.840706530259922e-05,48.19,-2502.313
3085,31685,6337,10,-0.0007745969924144447,-1.1920928955078125e-07,21577.755859375,6336,0.005,-7.844025094527751e-05,48.19,-2502.313
3085,31690,6338,10,-0.001095048850402236,1.3113021850585938e-06,43584.9140625,6337,0.005,-7.87142344051972e-05,48.19,-2502.313
3085,31695,6339,10,-0.0014256841968744993,-3.5762786865234375e-07,73765.265625,6338,0.005,-7.863163773436099e-05,48.19,-2502.313
3085,31700,6340,10,-0.0017479810630902648,7.748603820800781e-07,111581.2890625,6339,0.005,-7.877741882111877e-05,48.19,-2502.313
3085,31705,6341,10,-0.0021160419564694166,0.0,163936.828125,6340,0.005,-7.909398846095428e-05,47.51,-2443.9880000000003
3085,31710,6342,10,0.007798634469509125,-0.09106838703155518,840686.1875,6341,0.005,-0.0025512904394418,47.51,-2443.9880000000003
3085,31715,6343,10,0.00010668444156181067,0.8837151527404785,27.41805648803711,6342,0.005,-0.0004419065953698009,47.51,-2443.9880000000003
3085,31720,6344,10,-3.021936208824627e-05,0.5736643075942993,18.377960205078125,6343,0.005,-0.0001055172979249619,47.51,-2443.9880000000003
3085,31725,6345,10,-0.00018171462579630315,-0.0019800662994384766,609.5545654296875,6344,0.005,-0.0001048900667228736,47.51,-2443.9880000000003
3085,31730,6346,10,-0.0002811862505041063,-0.0002976655960083008,2387.9873046875,6345,0.005,-8.512080239597708e-05,47.51,-2443.9880000000003
3085,31735,6347,10,-0.0004139658994972706,-5.841255187988281e-06,6053.93896484375,6346,0.005,-7.911988359410316e-05,47.51,-2443.9880000000003
3085,31740,6348,10,-0.0006565103540197015,0.0,15542.748046875,6347,0.005,-7.929334242362529e-05,47.51,-2443.9880000000003
3085,31745,6349,10,-0.0009794638026505709,0.0,35019.1953125,6348,0.005,-7.945890683913603e-05,47.51,-2443.9880000000003
3085,31750,6350,10,-0.0012958156876266003,1.1920928955078125e-07,60714.44921875,6349,0.005,-7.965289114508778e-05,47.51,-2443.9880000000003
3085,31755,6351,10,-0.0017051442991942167,0.0,106274.1484375,6350,0.005,-7.985139382071793e-05,47.51,-2443.9880000000003
3085,31760,6352,10,-0.002031028503552079,0.0,150889.71875,6351,0.005,-8.010652527445927e-05,47.61,-2457.123
3085,31765,6353,10,0.013484914787113667,-0.08867287635803223,643500.625,6352,0.005,-0.0032893293537199497,47.61,-2457.123
3085,31770,6354,10,2.2802054445492104e-05,0.8392289280891418,42.895687103271484,6353,0.005,-0.00015495362458750606,47.61,-2457.123
3085,31775,6355,10,7.673186337342486e-05,0.03657650947570801,153.10348510742188,6354,0.005,-0.00011533758515724912,47.61,-2457.123
3085,31780,6356,10,-5.840461381012574e-05,0.0048070549964904785,107.12430572509766,6355,0.005,-8.481017721351236e-05,47.61,-2457.123
3085,31785,6357,10,-0.00032131170155480504,-8.308887481689453e-05,3185.64306640625,6356,0.005,-8.539062400814146e-05,47.61,-2457.123
3085,31790,6358,10,-0.0004580164677463472,-7.748603820800781e-06,7663.7041015625,6357,0.005,-8.082039130385965e-05,47.61,-2457.123
3085,31795,6359,10,-0.0006553788552992046,0.0,15526.087890625,6358,0.005,-8.0562436778564e-05,47.61,-2457.123
3085,31800,6360,10,-0.0010079542407765985,0.0,36398.0859375,6359,0.005,-8.017868094611913e-05,47.52,-2444.896
3085,31805,6361,10,0.004027192480862141,-0.09783041477203369,1299960.0,6360,0.005,-0.0018792925402522087,47.52,-2444.896
3085,31810,6362,10,0.0014873165637254715,0.988752543926239,77.54451751708984,6361,0.005,-0.001435016980394721,47.52,-2444.896
3085,31815,6363,10,6.099988240748644e-05,0.8185773491859436,49.30997848510742,6362,0.005,-0.00011541439744178206,47.52,-2444.896
3085,31820,6364,10,-0.0001030259154504165,-2.8160572052001953,315.736328125,6363,0.005,-8.480771066388115e-05,47.52,-2444.896
3085,31825,6365,10,-0.00023739799507893622,-0.00040972232818603516,1943.2457275390625,6364,0.005,-8.225957571994513e-05,47.52,-2444.896
3085,31830,6366,10,-0.00048108669579960406,-2.7060508728027344e-05,8343.166015625,6365,0.005,-8.131226059049368e-05,47.52,-2444.896
3085,31835,6367,10,-0.0006641852087341249,-4.887580871582031e-06,15890.2841796875,6366,0.005,-8.127606270136312e-05,47.52,-2444.896
3085,31840,6368,10,-0.0009488242794759572,-9.5367431640625e-07,32541.140625,6367,0.005,-8.148189226631075e-05,47.52,-2444.896
3085,31845,6369,10,-0.0013332065427675843,0.0,64026.125,6368,0.005,-8.109326881822199e-05,47.58,-2447.8
3085,31850,6370,10,0.004071044735610485,-0.10123634338378906,1189383.875,6369,0.005,-0.0018841015407815576,47.58,-2447.8
3085,31855,6371,10,3.56103123522189e-06,0.8764247298240662,47.742244720458984,6370,0.005,-0.0012108940863981843,47.58,-2447.8
3085,31860,6372,10,2.209793274232652e-05,0.13472914695739746,4.7237772941589355,6371,0.005,-0.00016128075367305428,47.58,-2447.8
3085,31865,6373,10,-8.543720468878746e-05,-0.0017143487930297852,267.66796875,6372,0.005,-8.236110443249345e-05,47.58,-2447.8
3085,31870,6374,10,-0.00030752812745049596,-4.017353057861328e-05,3344.922607421875,6373,0.005,-8.17653926787898e-05,47.58,-2447.8
3085,31875,6375,10,-0.0005646647769026458,-6.67572021484375e-06,11365.126953125,6374,0.005,-8.286443335236982e-05,47.58,-2447.8
3085,31880,6376,10,-0.0008599244174547493,1.6689300537109375e-06,26750.822265625,6375,0.005,-8.152236841851845e-05,47.58,-2447.8
3085,31885,6377,10,-0.001121600391343236,-2.5033950805664062e-06,45728.5234375,6376,0.005,-8.160191646311432e-05,47.58,-2447.8
3085,31890,6378,10,-0.001461582607589662,1.5497207641601562e-06,77808.1015625,6377,0.005,-8.146463369484991e-05,47.67,-2455.274
3085,31895,6379,10,0.007942067459225655,-0.08043861389160156,705662.5,6378,0.005,-0.003708531381562352,47.67,-2455.274
3085,31900,6380,10,-2.4641791242174804e-05,0.7045872211456299,30.563159942626953,6379,0.005,-0.00028077157912775874,47.67,-2455.274
3085,31905,6381,10,-0.00010840287723112851,-1.0419111251831055,95.29725646972656,6380,0.005,-0.00014312120038084686,47.67,-2455.274
3085,31910,6382,10,-0.00014948142052162439,-0.0002753734588623047,662.0244140625,6381,0.005,-8.927832823246717e-05,47.67,-2455.274
3085,31915,6383,10,-0.00037686171708628535,-3.9458274841308594e-05,4978.68505859375,6382,0.005,-8.076523226918653e-05,47.67,-2455.274
3085,31920,6384,10,-0.0006897859275341034,-4.172325134277344e-06,17046.64453125,6383,0.005,-8.301014167955145e-05,47.67,-2455.274
3085,31925,6385,10,-0.0010748502099886537,-3.2186508178710938e-06,36994.89453125,6384,0.005,-8.672272088006139e-05,47.67,-2455.274
3085,31930,6386,10,-0.0012469699140638113,-3.5762786865234375e-07,56898.35546875,6385,0.005,-8.269275713246316e-05,47.67,-2455.274
3085,31935,6387,10,-0.0015204160008579493,8.940696716308594e-07,85163.453125,6386,0.005,-8.291759877465665e-05,47.65,-2453.011
3085,31940,6388,10,0.0017320228507742286,-0.0754704475402832,379981.53125,6387,0.005,-0.003341585397720337,47.65,-2453.011
3085,31945,6389,10,1.0654567631718237e-05,0.9619196653366089,2.1310970783233643,6388,0.005,-0.0002055110380752012,47.65,-2453.011
3085,31950,6390,10,-0.00020119536202400923,-0.2458057403564453,232.1628875732422,6389,0.005,-0.000160613824846223,47.65,-2453.011
3085,31955,6391,10,-0.00023029053409118205,-0.00012230873107910156,1848.6617431640625,6390,0.005,-8.567386248614639e-05,47.65,-2453.011
3085,31960,6392,10,-0.0004638734390027821,-6.794929504394531e-06,7834.70849609375,6391,0.005,-8.399969374295324e-05,47.65,-2453.011
3085,31965,6393,10,-0.0006997868767939508,2.562999725341797e-06,17747.34765625,6392,0.005,-8.305477967951447e-05,47.65,-2453.011
3085,31970,6394,10,-0.0009565260261297226,-1.0728836059570312e-06,32987.0703125,6393,0.005,-8.315107697853819e-05,47.65,-2453.011
3085,31975,6395,10,-0.001286378363147378,0.0,60252.14453125,6394,0.005,-8.353139128303155e-05,47.65,-2453.011
3085,31980,6396,10,-0.0016085992101579905,4.76837158203125e-07,94551.40625,6395,0.005,-8.36311373859644e-05,47.61,-2450.134
3085,31985,6397,10,0.004524784162640572,-0.0809774398803711,688264.0,6396,0.005,-0.0024583935737609863,47.61,-2450.134
3085,31990,6398,10,4.093884490430355e-05,0.8957751393318176,19.626344680786133,6397,0.005,-0.00021520009613595903,47.61,-2450.134
3085,31995,6399,10,-0.00018709339201450348,-2.3022873401641846,186.99557495117188,6398,0.005,-0.00017543730791658163,47.61,-2450.134
3085,32000,6400,10,-0.0003764397988561541,-0.0005320310592651367,1575.557861328125,6399,0.005,-0.0001267229235963896,47.61,-2450.134
3085,32005,6401,10,-0.0005158816929906607,-3.5762786865234375e-06,5359.8125,6400,0.005,-9.242667147191241e-05,47.61,-2450.134
3085,32010,6402,10,-0.0005981540307402611,-5.4836273193359375e-06,12871.6181640625,6401,0.005,-8.53681267471984e-05,47.61,-2450.134
3085,32015,6403,10,-0.0008298350730910897,0.0,24844.3515625,6402,0.005,-8.54452810017392e-05,47.61,-2450.134
3085,32020,6404,10,-0.0011120692361146212,0.0,45388.5390625,6403,0.005,-8.585071191191673e-05,47.61,-2450.134
3085,32025,6405,10,-0.0014270748943090439,-5.960464477539062e-07,74327.3984375,6404,0.005,-8.595235703978688e-05,47.68,-2456.632
3085,32030,6406,10,0.006726269610226154,-0.0905383825302124,964885.5,6405,0.005,-0.0035896264016628265,47.68,-2456.632
3085,32035,6407,10,-0.00014115902013145387,0.8264555931091309,71.34217834472656,6406,0.005,-0.0003196366014890373,47.68,-2456.632
3085,32040,6408,10,3.806940367212519e-05,0.028200864791870117,17.237430572509766,6407,0.005,-0.00014614361862186342,47.68,-2456.632
3085,32045,6409,10,-0.00013650741311721504,-0.00023555755615234375,451.01104736328125,6408,0.005,-8.808795973891392e-05,47.68,-2456.632
3085,32050,6410,10,-0.00042826286517083645,-5.364418029785156e-06,5476.44677734375,6409,0.005,-8.74647157615982e-05,47.68,-2456.632
3085,32055,6411,10,-0.0006553648272529244,0.0,15611.4296875,6410,0.005,-8.629893272882327e-05,47.68,-2456.632
3085,32060,6412,10,-0.0008013347396627069,0.0,23458.330078125,6411,0.005,-8.60103391460143e-05,47.68,-2456.632
3085,32065,6413,10,-0.0011079746764153242,0.0,44797.94921875,6412,0.005,-8.613347017671913e-05,47.68,-2456.632
3085,32070,6414,10,-0.0014570641797035933,0.0,77137.640625,6413,0.005,-8.65002948557958e-05,47.68,-2456.632
3085,32075,6415,10,-0.0018444254528731108,0.0,124074.859375,6414,0.005,-8.683405758347362e-05,47.8,-2465.185
3085,32080,6416,10,0.0002586815389804542,-0.05717480182647705,370593.40625,6415,0.005,-0.0033079697750508785,47.8,-2465.185
3085,32085,6417,10,0.000252187077421695,0.5521671772003174,144.69650268554688,6416,0.005,-0.0002467780723236501,47.8,-2465.185
3085,32090,6418,10,4.4873460865346715e-05,0.04198503494262695,46.877098083496094,6417,0.005,-0.00010549221042310819,47.8,-2465.185
3085,32095,6419,10,-7.496009493479505e-05,-0.015166759490966797,117.32198333740234,6418,0.005,-9.34872223297134e-05,47.8,-2465.185
3085,32100,6420,10,-0.0003088968514930457,-0.0003999471664428711,1884.982666015625,6419,0.005,-9.284379484597594e-05,47.8,-2465.185
3085,32105,6421,10,-0.0005566922482103109,-6.723403930664062e-05,7852.6591796875,6420,0.005,-8.89718285179697e-05,47.8,-2465.185
3085,32110,6422,10,-0.0008354103192687035,-3.337860107421875e-06,20062.078125,6421,0.005,-8.852774044498801e-05,47.8,-2465.185
3085,32115,6423,10,-0.0010521229123696685,-1.1920928955078125e-07,40157.46484375,6422,0.005,-8.738420729059726e-05,47.8,-2465.185
3085,32120,6424,10,-0.0012189543340355158,5.960464477539062e-07,54841.80078125,6423,0.005,-8.747915126150474e-05,47.8,-2465.185
3085,32125,6425,10,-0.001695362152531743,-9.5367431640625e-07,78315.703125,6424,0.005,-8.894583879737183e-05,47.82,-2457.395
3085,32130,6426,10,0.009039376862347126,-0.097359299659729,965588.8125,6425,0.005,-0.0032836769241839647,47.82,-2457.395
3085,32135,6427,10,0.0007252710638567805,0.5796350240707397,271.369873046875,6426,0.005,-0.0003666818665806204,47.82,-2457.395
3085,32140,6428,10,1.3387294757194468e-06,0.9723585844039917,2.3479151725769043,6427,0.005,-9.844492888078094e-05,47.82,-2457.395
3085,32145,6429,10,-0.00012740600504912436,-0.0027409791946411133,264.95458984375,6428,0.005,-0.00012427179899532348,47.82,-2457.395
3085,32150,6430,10,-0.00019800211885012686,-0.00024831295013427734,1156.32177734375,6429,0.005,-8.709912071935833e-05,47.82,-2457.395
3085,32155,6431,10,-0.00032419763738289475,-2.9802322387695312e-06,3676.034423828125,6430,0.005,-8.559590787626803e-05,47.82,-2457.395
3085,32160,6432,10,-0.0005938921822234988,-7.987022399902344e-06,12644.662109375,6431,0.005,-8.687437366461381e-05,47.82,-2457.395
3085,32165,6433,10,-0.001088322140276432,5.960464477539062e-07,26857.5,6432,0.005,-8.9432651293464e-05,47.82,-2457.395
3085,32170,6434,10,-0.001559077762067318,-1.1920928955078125e-06,49523.1796875,6433,0.005,-9.008792403619736e-05,47.82,-2457.395
3085,32175,6435,10,-0.002093654591590166,-8.344650268554688e-07,89521.21875,6434,0.005,-9.104465425480157e-05,47.82,-2452.67
3085,32180,6436,10,0.00407738983631134,-0.12163078784942627,1140744.25,6435,0.005,-0.001977571053430438,47.82,-2452.67
3085,32185,6437,10,0.0005014420603401959,0.9796023368835449,7.765669822692871,6436,0.005,-0.0012528186198323965,47.82,-2452.67
3085,32190,6438,10,1.1923877536901273e-05,0.8831568360328674,10.896892547607422,6437,0.005,-0.00011219317093491554,47.82,-2452.67
3085,32195,6439,10,-0.00010975151235470548,-3.8748559951782227,225.149658203125,6438,0.005,-9.290429443353787e-05,47.82,-2452.67
3085,32200,6440,10,-0.0003017928684130311,-0.0006260871887207031,2015.650146484375,6439,0.005,-8.974816591944546e-05,47.82,-2452.67
3085,32205,6441,10,-0.0005758234765380621,-5.638599395751953e-05,6713.7109375,6440,0.005,-9.038763528224081e-05,47.82,-2452.67
3085,32210,6442,10,-0.0009621432982385159,-5.0067901611328125e-06,18589.123046875,6441,0.005,-9.06565910554491e-05,47.82,-2452.67
3085,32215,6443,10,-0.0013648385647684336,-4.410743713378906e-06,38041.2265625,6442,0.005,-9.097667498281226e-05,47.34,-2418.992
3085,32220,6444,10,0.009220441803336143,1.1324882507324219e-06,1476927.25,6443,0.005,-9.134320862358436e-05,47.34,-2418.992
3085,32225,6445,10,0.008805722929537296,0.40166687965393066,623.2593994140625,6444,0.005,-0.0024716816842556,47.34,-2418.992
3085,32230,6446,10,-0.00019779358990490437,0.06730318069458008,381.9980773925781,6445,0.005,-0.0001393307320540771,47.34,-2418.992
3085,32235,6447,10,-0.00016991837765090168,-0.026000499725341797,313.4297790527344,6446,0.005,-0.0001317348360316828,47.34,-2418.992
3085,32240,6448,10,-0.000425488397013396,-6.389617919921875e-05,2999.48779296875,6447,0.005,-0.00010780894808704033,47.34,-2418.992
3085,32245,6449,10,-0.0007344611221924424,-6.198883056640625e-06,10854.4931640625,6448,0.005,-9.839094855124131e-05,47.34,-2418.992
3085,32250,6450,10,-0.0011157472617924213,0.0,25174.34375,6449,0.005,-9.258095087716356e-05,47.34,-2418.992
3085,32255,6451,10,-0.0015137415612116456,-3.5762786865234375e-07,46921.33984375,6450,0.005,-9.470630902796984e-05,47.34,-2418.992
3085,32260,6452,10,-0.0018326997524127364,-1.1920928955078125e-07,68992.4453125,6451,0.005,-9.195079474011436e-05,47.34,-2418.992
3085,32265,6453,10,-0.00218986882828176,0.0,98662.6875,6452,0.005,-9.231504373019561e-05,47.34,-2418.992
3085,32270,6454,10,-0.0027057877741754055,-1.1920928955078125e-07,150216.875,6453,0.005,-9.2796326498501e-05,47.47,-2434.8720000000003
3085,32275,6455,10,0.007963854819536209,0.0,1133573.25,6454,0.005,-9.35630378080532e-05,47.47,-2434.8720000000003
3085,32280,6456,10,-0.0036376607604324818,0.7864464521408081,127.5172119140625,6455,0.005,-0.0028113410808146,47.47,-2434.8720000000003
3085,32285,6457,10,0.00018191387061960995,0.6747600436210632,413.60675048828125,6456,0.005,-0.00012348382733762264,47.47,-2434.8720000000003
3085,32290,6458,10,6.947782094357535e-05,0.2391069531440735,103.85966491699219,6457,0.005,-0.00010102924716193229,47.47,-2434.8720000000003
3085,32295,6459,10,-9.108149242820218e-05,-0.2116760015487671,164.8030548095703,6458,0.005,-0.00010387898510089144,47.47,-2434.8720000000003
3085,32300,6460,10,-0.00032289393129758537,-0.0005114078521728516,2099.686279296875,6459,0.005,-9.789095201995224e-05,47.47,-2434.8720000000003
3085,32305,6461,10,-0.0005750624695792794,5.781650543212891e-06,6642.80224609375,6460,0.005,-9.511253301752731e-05,47.47,-2434.8720000000003
3085,32310,6462,10,-0.0009090909734368324,-7.62939453125e-06,16687.73828125,6461,0.005,-9.588497050572187e-05,47.47,-2434.8720000000003
3085,32315,6463,10,-0.0012715879129245877,2.6226043701171875e-06,32782.390625,6462,0.005,-9.623637015465647e-05,47.47,-2434.8720000000003
3085,32320,6464,10,-0.0017659466248005629,2.5033950805664062e-06,63437.2109375,6463,0.005,-9.669549763202667e-05,47.55,-2441.5130000000004
3085,32325,6465,10,0.00445431936532259,-0.11938917636871338,731505.125,6464,0.005,-0.0036002330016344786,47.55,-2441.5130000000004
3085,32330,6466,10,-8.954834629548714e-05,0.8753923177719116,54.70155715942383,6465,0.005,-0.00022685853764414787,47.55,-2441.5130000000004
3085,32335,6467,10,-3.717904837685637e-05,0.12806814908981323,26.443408966064453,6466,0.005,-0.00011348068801453337,47.55,-2441.5130000000004
3085,32340,6468,10,-0.0002441713004373014,-0.00019276142120361328,1127.689208984375,6467,0.005,-9.891204535961151e-05,47.55,-2441.5130000000004
3085,32345,6469,10,-0.0005575368995778263,-5.364418029785156e-06,6108.5400390625,6468,0.005,-9.811391646508127e-05,47.55,-2441.5130000000004
3085,32350,6470,10,-0.0008451492758467793,-1.9073486328125e-06,14406.3310546875,6469,0.005,-9.834369120653719e-05,47.55,-2441.5130000000004
3085,32355,6471,10,-0.0012856179382652044,1.0728836059570312e-06,33517.7265625,6470,0.005,-9.86143495538272e-05,47.55,-2441.5130000000004
3085,32360,6472,10,-0.0017859932268038392,0.0,64871.11328125,6471,0.005,-9.940886229742318e-05,47.55,-2441.5130000000004
3085,32365,6473,10,-0.0022274546790868044,-1.1920928955078125e-06,101980.8046875,6472,0.005,-0.00010020276386057958,47.59,-2448.862
3085,32370,6474,10,0.010354455560445786,-0.10872983932495117,694037.9375,6473,0.005,-0.0027181950863450766,47.59,-2448.862
3085,32375,6475,10,0.00045752868754789233,0.9702671766281128,428.2476501464844,6474,0.005,-0.0002615880803205073,47.59,-2448.862
3085,32380,6476,10,5.674388603438274e-07,0.38928431272506714,53.83025360107422,6475,0.005,-0.00010999843652825803,47.59,-2448.862
3085,32385,6477,10,-8.50957803777419e-05,0.005700647830963135,127.7464828491211,6476,0.005,-0.0001027991165756248,47.59,-2448.862
3085,32390,6478,10,-0.00032681593438610435,-9.989738464355469e-05,2121.664794921875,6477,0.005,-0.00010005055082729086,47.59,-2448.862
3085,32395,6479,10,-0.0006567817181348801,-1.0728836059570312e-06,8580.748046875,6478,0.005,-0.00010009724792325869,47.59,-2448.862
3085,32400,6480,10,-0.0009368516621179879,0.0,17792.869140625,6479,0.005,-0.00010065185051644221,47.59,-2448.862
3085,32405,6481,10,-0.0012984424829483032,0.0,34690.96875,6480,0.005,-0.00010137817298527807,47.59,-2448.862
3085,32410,6482,10,-0.0017899267841130495,0.0,65267.91796875,6481,0.005,-0.00010199208918493241,47.59,-2448.862
3085,32415,6483,10,-0.0022416459396481514,-5.960464477539062e-07,103486.578125,6482,0.005,-0.00010252635547658429,47.56,-2441.0820000000003
3085,32420,6484,10,0.0074470145627856255,-0.14263415336608887,1140786.25,6483,0.005,-0.0021268734708428383,47.56,-2441.0820000000003
3085,32425,6485,10,0.00030435918597504497,0.7424652576446533,152.77529907226562,6484,0.005,-0.002263494301587343,47.56,-2441.0820000000003
3085,32430,6486,10,5.990573117742315e-05,0.236549973487854,34.6863899230957,6485,0.005,-0.00020050167222507298,47.56,-2441.0820000000003
3085,32435,6487,10,-0.00028284365544095635,-0.007440090179443359,487.2064514160156,6486,0.005,-0.00016254009096883237,47.56,-2441.0820000000003
3085,32440,6488,10,-0.00041525595588609576,-7.05718994140625e-05,2907.021484375,6487,0.005,-0.00010679962724680081,47.56,-2441.0820000000003
3085,32445,6489,10,-0.0006922879256308079,-5.0067901611328125e-06,9658.3232421875,6488,0.005,-0.00010553264291957021,47.56,-2441.0820000000003
3085,32450,6490,10,-0.0010302929440513253,-2.384185791015625e-06,21549.478515625,6489,0.005,-0.00010420973558211699,47.56,-2441.0820000000003
3085,32455,6491,10,-0.0013829919043928385,-9.5367431640625e-07,39117.00390625,6490,0.005,-0.00010473096335772425,47.56,-2441.0820000000003
3085,32460,6492,10,-0.0018898409325629473,1.6093254089355469e-06,73090.015625,6491,0.005,-0.00010505910177016631,47.56,-2441.0820000000003
3085,32465,6493,10,-0.0024669889826327562,7.748603820800781e-07,124634.125,6492,0.005,-0.0001052166917361319,47.6,-2445.4600000000005
3085,32470,6494,10,-0.0035779899917542934,-0.08043622970581055,381013.75,6493,0.005,-0.0031815008260309696,47.6,-2445.4600000000005
3085,32475,6495,10,4.406922380439937e-05,0.9290875196456909,6.704494476318359,6494,0.005,-0.00025152580928988755,47.6,-2445.4600000000005
3085,32480,6496,10,-0.00030825281282886863,-0.11587321758270264,391.7151184082031,6495,0.005,-0.00018657659529708326,47.6,-2445.4600000000005
3085,32485,6497,10,-0.0003969221725128591,-2.944469451904297e-05,3139.240234375,6496,0.005,-0.00010878669854719192,47.6,-2445.4600000000005
3085,32490,6498,10,-0.0006972757983021438,-1.71661376953125e-05,7862.07568359375,6497,0.005,-0.00011210070078959689,47.6,-2445.4600000000005
3085,32495,6499,10,-0.0009908560896292329,4.291534423828125e-06,20074.66015625,6498,0.005,-0.000108624532003887,47.6,-2445.4600000000005
3085,32500,6500,10,-0.0012894102837890387,-4.172325134277344e-06,34028.02734375,6499,0.005,-0.0001101765301427804,47.6,-2445.4600000000005
3085,32505,6501,10,-0.0018426496535539627,-2.384185791015625e-07,59166.63671875,6500,0.005,-0.00011077937961090356,47.61,-2445.6580000000004
3085,32510,6502,10,0.004767354112118483,-0.12332093715667725,1244228.75,6501,0.005,-0.002261477056890726,47.61,-2445.6580000000004
3085,32515,6503,10,0.000737355905584991,0.8629130721092224,28.4434757232666,6502,0.005,-0.0016068874392658472,47.61,-2445.6580000000004
3085,32520,6504,10,-5.710843652195763e-06,0.24648404121398926,6.8168840408325195,6503,0.005,-0.00024714358733035624,47.61,-2445.6580000000004
3085,32525,6505,10,-0.00019838071602862328,-0.004634380340576172,431.0508728027344,6504,0.005,-0.00012666863040067255,47.61,-2445.6580000000004
3085,32530,6506,10,-0.00048618079745210707,-3.4809112548828125e-05,4719.177734375,6505,0.005,-0.00010987035784637555,47.61,-2445.6580000000004
3084,32535,6507,10,-0.0008653299883008003,3.7550926208496094e-06,15075.990234375,6506,0.005,-0.00010994971671607345,47.61,-2445.6580000000004
3084,32540,6508,10,-0.0013145875418558717,-4.76837158203125e-07,31730.537109375,6507,0.005,-0.00011087752500316128,47.61,-2445.6580000000004
3084,32545,6509,10,-0.0020504461135715246,-1.430511474609375e-06,54958.28125,6508,0.005,-0.00011317051394144073,47.61,-2445.6580000000004
3084,32550,6510,10,-0.0025746070314198732,-2.384185791015625e-07,86899.546875,6509,0.005,-0.00011377267946954817,47.6,-2443.375
3084,32555,6511,10,0.010740028694272041,1.6689300537109375e-06,1298808.0,6510,0.005,-0.00011480972170829773,47.6,-2443.375
3084,32560,6512,10,0.007251219358295202,0.7429497241973877,456.15399169921875,6511,0.005,-0.002808020683005452,47.6,-2443.375
3084,32565,6513,10,7.026847742963582e-05,0.9936056137084961,22.857105255126953,6512,0.005,-0.0001887656981125474,47.6,-2443.375
3084,32570,6514,10,-3.592406937968917e-05,0.7217652797698975,13.322942733764648,6513,0.005,-0.00015348894521594048,47.6,-2443.375
3084,32575,6515,10,-0.00032107773586176336,-0.00017464160919189453,1457.271484375,6514,0.005,-0.00011324194201733917,47.6,-2443.375
3084,32580,6516,10,-0.0006612455472350121,-1.2993812561035156e-05,8771.0673828125,6515,0.005,-0.00010855750588234514,47.6,-2443.375
3084,32585,6517,10,-0.0010315035469830036,-1.1920928955078125e-07,21590.873046875,6516,0.005,-0.00010889647819567472,47.6,-2443.375
3084,32590,6518,10,-0.001403922215104103,0.0,40296.8125,6517,0.005,-0.00010936181934084743,47.6,-2443.375
3084,32595,6519,10,-0.001740404637530446,-1.430511474609375e-06,61987.1328125,6518,0.005,-0.00011043892300222069,47.6,-2443.375
3084,32600,6520,10,-0.0029404344968497753,0.0,113408.4375,6519,0.005,-0.00011342686048010364,47.54,-2438.535
3084,32605,6521,10,0.0013348832726478577,-0.08935427665710449,385162.25,6520,0.005,-0.003628689795732498,47.54,-2438.535
3084,32610,6522,10,6.113735435064882e-05,0.9353088140487671,15.03661823272705,6521,0.005,-0.0002965959720313549,47.54,-2438.535
3084,32615,6523,10,-0.0003289491287432611,-0.4753098487854004,498.47149658203125,6522,0.005,-0.00017458130605518818,47.54,-2438.535
3084,32620,6524,10,-0.000633183924946934,-1.7762184143066406e-05,4646.837890625,6523,0.005,-0.00013035570736974478,47.54,-2438.535
3084,32625,6525,10,-0.0009430900099687278,-4.649162292480469e-06,11709.9794921875,6524,0.005,-0.000118481126264669,47.54,-2438.535
3084,32630,6526,10,-0.001418683910742402,-1.0728836059570312e-06,26359.8125,6525,0.005,-0.00011561934661585838,47.54,-2438.535
3084,32635,6527,10,-0.0018796365475282073,0.0,46192.625,6526,0.005,-0.00011669725790852681,47.54,-2438.535
3084,32640,6528,10,-0.002407161518931389,0.0,76266.9765625,6527,0.005,-0.00011744130461011082,47.43,-2438.2889999999998
3084,32645,6529,10,0.011005384847521782,0.0,1358460.875,6528,0.005,-0.0001184418797492981,47.43,-2438.2889999999998
3084,32650,6530,10,0.0064938729628920555,0.5138150453567505,179.93687438964844,6529,0.005,-0.003819721518084407,47.43,-2438.2889999999998
3084,32655,6531,10,4.351450479589403e-05,0.9190473556518555,33.603397369384766,6530,0.005,-0.00014560690033249557,47.43,-2438.2889999999998
3084,32660,6532,10,-2.6088135200552642e-05,0.6357626914978027,11.574968338012695,6531,0.005,-0.0001065602627932094,47.43,-2438.2889999999998
3084,32665,6533,10,-0.0003005249018315226,-0.00022518634796142578,1759.6129150390625,6532,0.005,-0.00010248667240375653,47.43,-2438.2889999999998
3084,32670,6534,10,-0.0005959741538390517,-1.52587890625e-05,7057.0654296875,6533,0.005,-0.0001021622447296977,47.43,-2438.2889999999998
3084,32675,6535,10,-0.0008801607182249427,-1.430511474609375e-06,15762.6279296875,6534,0.005,-0.00010254783410346135,47.43,-2438.2889999999998
3084,32680,6536,10,-0.0011987847974523902,8.344650268554688e-07,29390.64453125,6535,0.005,-0.00010326136543881148,47.43,-2438.2889999999998
3084,32685,6537,10,-0.0016243666177615523,0.0,54027.2265625,6536,0.005,-0.00010460128396516666,47.43,-2438.2889999999998
